,Unnamed: 0,lat,lon,name,admin1,admin2,cc,latlong
5596,5596,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.7000525', '46.7022998')"
5597,5597,25.0657,55.17128,Dubai,Dubai,,AE,"('38.518902', '-9.0146148')"
5598,5598,21.14631,79.08491,Nagpur,Maharashtra,Nagpur Division,IN,"('24.5732067', '46.7517369')"
5599,5599,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.122374', '56.3270632')"
5600,5600,1.28967,103.85007,Singapore,,,SG,"('25.0761', '55.138679')"
5601,5601,31.951259999999998,35.819790000000005,Wadi as Sir,Amman,,JO,"('43.19905', '140.9939295')"
5602,5602,25.0657,55.17128,Dubai,Dubai,,AE,"('6.4400184', '3.4308769')"
5603,5603,-33.91799,25.57007,Port Elizabeth,Eastern Cape,Nelson Mandela Bay Metropolitan Municipality,ZA,"('24.7325543', '46.6876285')"
5604,5604,34.08842,74.80298,Srinagar,Kashmir,Srinagar,IN,"('25.2577838', '55.2964103')"
5605,5605,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.0361571', '121.5464223')"
5606,5606,25.0657,55.17128,Dubai,Dubai,,AE,"('19.2902281', '72.8597171')"
5607,5607,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('25.209272', '55.276641')"
5608,5608,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.298125', '55.375017')"
5609,5609,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.5856363', '46.778388')"
5610,5610,20.01288,41.46767,Al Bahah,Mintaqat al Bahah,,SA,"('19.8663753', '41.5703197')"
5611,5611,23.90381,86.19792,Topchanchi,Jharkhand,Dhanbad,IN,"('25.2486495', '55.3022026')"
5612,5612,1.28967,103.85007,Singapore,,,SG,"('24.9857966', '55.3256076')"
5613,5613,29.770509999999998,-95.4955,Hunters Creek Village,Texas,Harris County,US,"('26.2179529', '50.6076741')"
5614,5614,41.73611,44.96472,Didi Lilo,,,GE,"('12.965579', '77.6413212')"
5615,5615,19.23496,72.85976,Borivli,Maharashtra,Mumbai Suburban,IN,"('25.184513', '55.2544256')"
5616,5616,59.93863,30.31413,Saint Petersburg,St.-Petersburg,,RU,"('25.235001', '55.27808')"
5617,5617,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.1902062', '55.284565')"
5618,5618,16.80528,96.15611,Yangon,Yangon,,MM,"('25.1189887', '55.3953607')"
5619,5619,35.99403,-78.89862,Durham,North Carolina,Durham County,US,"('24.8433586', '67.1003678')"
5620,5620,25.0657,55.17128,Dubai,Dubai,,AE,"('-26.0595544', '28.0459958')"
5621,5621,10.10468,76.3565,Aluva,Kerala,Ernakulam,IN,"('16.9237538', '81.6725081')"
5622,5622,49.47076,15.001679999999999,Pacov,Vysocina,,CZ,"('24.7502122', '46.7646897')"
5623,5623,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('24.5959708', '46.7465854')"
5624,5624,54.357659999999996,19.68029,Frombork,Warmian-Masurian Voivodeship,Powiat braniewski,PL,"('24.4526202', '54.3922058')"
5625,5625,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.1884236', '55.2981575')"
5626,5626,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('26.1007713', '43.9846038')"
5627,5627,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.2826774', '55.3164706')"
5628,5628,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('-29.853771', '31.038275')"
5629,5629,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('29.5672485', '-95.8315324')"
5630,5630,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('33.887007', '35.508403')"
5631,5631,3.1412,101.68653,Kuala Lumpur,Kuala Lumpur,,MY,"('9.9915052', '76.308825')"
5632,5632,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('24.8772997', '46.5901235')"
5633,5633,25.0657,55.17128,Dubai,Dubai,,AE,"('54.437411', '-3.039505')"
5634,5634,15.036010000000001,120.69935,Del Pilar,Central Luzon,Province of Pampanga,PH,"('10.1125772', '76.3586611')"
5635,5635,51.51279,-0.09183999999999999,City of London,England,Greater London,GB,"('25.4024123', '55.4272699')"
5636,5636,25.0657,55.17128,Dubai,Dubai,,AE,"('52.2296874', '21.0871534')"
5637,5637,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.1923586', '55.2594258')"
5638,5638,38.77929,-9.102219999999999,Moscavide,Lisbon,Loures,PT,"('25.1069962', '55.1472265')"
5639,5639,35.8044,51.4256,Tajrish,Tehran,,IR,"('25.2974376', '55.372282')"
5640,5640,25.0657,55.17128,Dubai,Dubai,,AE,"('53.813188', '-1.7721312')"
5641,5641,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('25.0322165', '121.5174301')"
5642,5642,25.0657,55.17128,Dubai,Dubai,,AE,"('25.1936328', '55.279071')"
5643,5643,31.215640000000004,29.955270000000002,Alexandria,Alexandria,,EG,"('25.0651308', '55.1546693')"
5644,5644,51.65468,-0.27762,Borehamwood,England,Hertfordshire,GB,"('25.0910056', '55.1472627')"
5645,5645,25.0657,55.17128,Dubai,Dubai,,AE,"('48.606821', '7.747049')"
5646,5646,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('24.4124548', '54.4753188')"
5647,5647,21.19594,72.83023,Surat,Gujarat,Surat,IN,"('48.868127', '2.343293')"
5648,5648,6.45254,3.4358400000000002,Ikoyi,Lagos,,NG,"('25.2686444', '55.3177795')"
5649,5649,9.93988,76.26021999999999,Cochin,Kerala,Ernakulam,IN,"('21.5613684', '39.1607901')"
5650,5650,19.23496,72.85976,Borivli,Maharashtra,Mumbai Suburban,IN,"('25.1166864', '55.2360603')"
5651,5651,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.0860316', '55.1440277')"
5652,5652,39.82219,-7.49087,Castelo Branco,Castelo Branco,Castelo Branco,PT,"('24.8058329', '120.9525492')"
5653,5653,25.0657,55.17128,Dubai,Dubai,,AE,"('-26.052877', '28.004551')"
5654,5654,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.0737123', '55.1304986')"
5655,5655,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('49.375598', '10.179147')"
5656,5656,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('19.0806066', '72.8402315')"
5657,5657,26.919620000000002,75.78781,Jaipur,Rajasthan,Jaipur,IN,"('25.1194356', '56.3284067')"
5658,5658,21.08718,72.88153,Sachin,Gujarat,Surat,IN,"('25.1206887', '56.3316867')"
5659,5659,35.8044,51.4256,Tajrish,Tehran,,IR,"('51.4045049', '-1.3244419')"
5660,5660,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.211318', '55.279034')"
5661,5661,25.0657,55.17128,Dubai,Dubai,,AE,"('26.1217806', '85.3796233')"
5662,5662,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('19.2906918', '72.859962')"
5663,5663,25.0657,55.17128,Dubai,Dubai,,AE,"('25.3779375', '55.4785444')"
5664,5664,25.41111,55.43504,Ajman,Ajman,,AE,"('25.1954804', '55.278851')"
5665,5665,27.3636,75.56838,Ringas,Rajasthan,Sikar,IN,"('52.2317847', '21.1057781')"
5666,5666,-25.98953,28.128429999999998,Midrand,Gauteng,City of Johannesburg Metropolitan Municipality,ZA,"('25.1055872', '55.1497874')"
5667,5667,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('34.0483704', '74.3804791')"
5668,5668,25.0657,55.17128,Dubai,Dubai,,AE,"('24.4699413', '54.6055067')"
5669,5669,53.76667,-1.81667,Clayton,England,Bradford,GB,"('25.2718182', '55.3126139')"
5670,5670,25.0657,55.17128,Dubai,Dubai,,AE,"('25.1708836', '55.4068007')"
5671,5671,19.23496,72.85976,Borivli,Maharashtra,Mumbai Suburban,IN,"('24.463591', '54.376367')"
5672,5672,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('25.2248553', '55.2550564')"
5673,5673,44.68315,-73.50295,Plattsburgh West,New York,Clinton County,US,"('25.195178', '55.2763421')"
5674,5674,-33.60047,22.19955,Oudtshoorn,Western Cape,Eden District Municipality,ZA,"('33.8858605', '35.4736419')"
5675,5675,25.59246,56.261759999999995,Dibba Al-Fujairah,Al Fujayrah,,AE,"('48.9004408', '2.2396349')"
5676,5676,19.03227,73.04276,Artist Village,Maharashtra,Thane,IN,"('25.3504572', '55.394086')"
5677,5677,19.1164,72.90471,Powai,Maharashtra,Mumbai Suburban,IN,"('25.1353087', '56.3257479')"
5678,5678,11.73333,76.1,Panamaram,Kerala,Wayanad,IN,"('48.8118319', '14.3156907')"
5679,5679,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.2214494', '55.2811829')"
5680,5680,31.951259999999998,35.819790000000005,Wadi as Sir,Amman,,JO,"('18.594537', '73.763707')"
5681,5681,50.66829,4.6144300000000005,Louvain-la-Neuve,Wallonia,Province du Brabant Wallon,BE,"('25.2499628', '55.3056418')"
5682,5682,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('-27.5512694', '28.8399197')"
5683,5683,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('24.6344382', '46.7157913')"
5684,5684,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.0694752', '55.1430718')"
5685,5685,53.79391,-1.75206,Bradford,England,Bradford,GB,"('24.1364127', '120.6828677')"
5686,5686,30.12303,31.135709999999996,Awsim,Al Jizah,,EG,"('51.5028218', '-0.1113607')"
5687,5687,25.0657,55.17128,Dubai,Dubai,,AE,"('34.0907659', '74.8396943')"
5688,5688,25.78953,55.9432,Ras al-Khaimah,Ra's al Khaymah,,AE,"('24.4737293', '39.607696')"
5689,5689,25.0657,55.17128,Dubai,Dubai,,AE,"('25.0475621', '55.209076')"
5690,5690,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.2724555', '55.3304254')"
5691,5691,6.45254,3.4358400000000002,Ikoyi,Lagos,,NG,"('51.609007', '-0.277812')"
5692,5692,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('25.135487', '55.185553')"
5693,5693,22.75991,121.14457,Taitung,Taiwan,Taitung,TW,"('53.7965827', '-1.7368376')"
5694,5694,19.1164,72.90471,Powai,Maharashtra,Mumbai Suburban,IN,"('39.8230184', '-7.4926657')"
5695,5695,25.0657,55.17128,Dubai,Dubai,,AE,"('10.1082535', '76.3593155')"
5696,5696,52.63025,-1.22755,Kirby Muxloe,England,Leicestershire,GB,"('21.3578457', '39.7905385')"
5697,5697,34.693740000000005,135.50218,Osaka-shi,Osaka,,JP,"('25.0403021', '55.2184623')"
5698,5698,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('50.4906141', '5.8554079')"
5699,5699,26.27944,50.20833,Khobar,Eastern Province,,SA,"('25.0455444', '55.1204505')"
5700,5700,25.0657,55.17128,Dubai,Dubai,,AE,"('22.7521477', '121.1520365')"
5701,5701,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.116378', '55.1384068')"
5702,5702,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2640733', '55.290952')"
5703,5703,25.0657,55.17128,Dubai,Dubai,,AE,"('24.6882036', '46.682742')"
5704,5704,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('24.5726231', '46.774419')"
5705,5705,-34.15152,19.01509,Grabouw,Western Cape,Overberg District Municipality,ZA,"('21.5670239', '39.149731')"
5706,5706,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.054837', '121.5264522')"
5707,5707,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2769972', '55.3315902')"
5708,5708,25.0657,55.17128,Dubai,Dubai,,AE,"('24.2467118', '120.7111647')"
5709,5709,47.60621,-122.33207,Seattle,Washington,King County,US,"('25.2732556', '55.31915')"
5710,5710,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('19.083478', '72.837667')"
5711,5711,25.0657,55.17128,Dubai,Dubai,,AE,"('54.4318973', '-2.9639746')"
5712,5712,43.87145,10.25581,Viareggio,Tuscany,Provincia di Lucca,IT,"('25.230206', '55.275934')"
5713,5713,18.87813,72.93924,Uran,Maharashtra,Raigarh,IN,"('35.8785504', '-78.8481146')"
5714,5714,25.0657,55.17128,Dubai,Dubai,,AE,"('24.7998761', '67.047159')"
5715,5715,53.79391,-1.75206,Bradford,England,Bradford,GB,"('25.2568777', '55.291697')"
5716,5716,51.5,-0.11667000000000001,City of Westminster,England,Greater London,GB,"('24.7474189', '46.7238849')"
5717,5717,48.85341,2.3488,Paris,Ile-de-France,Paris,FR,"('25.3493043', '55.387473')"
5718,5718,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.3352275', '55.3982995')"
5719,5719,24.80361,120.96861000000001,Hsinchu,Taiwan,Hsinchu,TW,"('25.0867159', '55.1451453')"
5720,5720,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.03975', '55.1154722')"
5721,5721,10.10468,76.3565,Aluva,Kerala,Ernakulam,IN,"('24.8421069', '67.0793418')"
5722,5722,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('25.1657672', '55.4028823')"
5723,5723,25.0657,55.17128,Dubai,Dubai,,AE,"('50.3437133', '4.4734002')"
5724,5724,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('25.2766476', '55.3375162')"
5725,5725,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('25.229495', '55.2620928')"
5726,5726,52.25443,21.03472,Praga Polnoc,Masovian Voivodeship,Warszawa,PL,"('19.7946694', '-70.6991738')"
5727,5727,38.73245,-9.28,Barcarena,Lisbon,Oeiras,PT,"('25.2537696', '55.3310819')"
5728,5728,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('43.8389003', '10.7189709')"
5729,5729,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('-26.0484626', '28.0214302')"
5730,5730,53.79391,-1.75206,Bradford,England,Bradford,GB,"('25.0350679', '46.6523272')"
5731,5731,51.51113,-0.01565,Poplar,England,Greater London,GB,"('25.1696869', '55.2424101')"
5732,5732,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.1590741', '120.6767755')"
5733,5733,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.1124871', '55.1380517')"
5734,5734,10.10468,76.3565,Aluva,Kerala,Ernakulam,IN,"('52.245221', '20.998975')"
5735,5735,25.0657,55.17128,Dubai,Dubai,,AE,"('7.8847491', '98.3890647')"
5736,5736,25.0657,55.17128,Dubai,Dubai,,AE,"('21.5957092', '39.2045859')"
5737,5737,25.0657,55.17128,Dubai,Dubai,,AE,"('19.1495881', '72.8467645')"
5738,5738,51.57835,-0.33208000000000004,Harrow,England,Greater London,GB,"('25.2457391', '55.3311878')"
5739,5739,48.85341,2.3488,Paris,Ile-de-France,Paris,FR,"('25.2605861', '55.3221226')"
5740,5740,25.0657,55.17128,Dubai,Dubai,,AE,"('41.6897838', '44.8083979')"
5741,5741,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('18.592715', '73.745263')"
5742,5742,25.0657,55.17128,Dubai,Dubai,,AE,"('25.4070762', '55.4312289')"
5743,5743,25.116410000000002,56.341409999999996,Al Fujayrah,Al Fujayrah,,AE,"('25.076412', '55.140578')"
5744,5744,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('39.8663704', '18.172364')"
5745,5745,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('25.1928741', '55.2724533')"
5746,5746,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('25.3235986', '55.4046918')"
5747,5747,-25.933120000000002,28.01213,Diepsloot,Gauteng,City of Johannesburg Metropolitan Municipality,ZA,"('25.1221618', '55.2052887')"
5748,5748,10.10468,76.3565,Aluva,Kerala,Ernakulam,IN,"('52.2305397', '21.0207188')"
5749,5749,39.82219,-7.49087,Castelo Branco,Castelo Branco,Castelo Branco,PT,"('24.5643831', '46.7735842')"
5750,5750,29.76745,-95.52994,Bunker Hill Village,Texas,Harris County,US,"('38.6507458', '-9.1426732')"
5751,5751,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('24.4720503', '39.6090241')"
5752,5752,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2798032', '55.3219815')"
5753,5753,10.10468,76.3565,Aluva,Kerala,Ernakulam,IN,"('52.499366', '13.282321')"
5754,5754,33.9,35.48333,Ra's Bayrut,Beyrouth,,LB,"('-23.5467179', '-46.6909186')"
5755,5755,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.1125608', '55.1883422')"
5756,5756,17.01505,54.092369999999995,Salalah,Zufar,,OM,"('25.1837026', '55.2264132')"
5757,5757,52.22096,20.98526,Ochota,Masovian Voivodeship,Warszawa,PL,"('51.5829452', '-0.2458443')"
5758,5758,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('18.5948962', '73.7635595')"
5759,5759,25.0657,55.17128,Dubai,Dubai,,AE,"('24.8225423', '67.0276547')"
5760,5760,25.0657,55.17128,Dubai,Dubai,,AE,"('53.7904525', '-1.7831424')"
5761,5761,53.79391,-1.75206,Bradford,England,Bradford,GB,"('52.0497392', '21.2324578')"
5762,5762,35.8044,51.4256,Tajrish,Tehran,,IR,"('21.5090313', '39.2445554')"
5763,5763,22.62659,120.36126000000002,Fengshan,Taiwan,,TW,"('31.9795052', '35.9220731')"
5764,5764,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.0970478', '55.1504203')"
5765,5765,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.2542172', '55.3034896')"
5766,5766,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('38.8898173', '-77.0081959')"
5767,5767,6.45254,3.4358400000000002,Ikoyi,Lagos,,NG,"('19.2005543', '72.8535557')"
5768,5768,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('-34.0495652', '23.0518318')"
5769,5769,24.80361,120.96861000000001,Hsinchu,Taiwan,Hsinchu,TW,"('25.2777657', '55.3393421')"
5770,5770,25.0657,55.17128,Dubai,Dubai,,AE,"('25.0457145', '55.1196338')"
5771,5771,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.0953199', '55.1507798')"
5772,5772,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2649545', '55.3221381')"
5773,5773,25.0657,55.17128,Dubai,Dubai,,AE,"('20.0223111', '41.4623591')"
5774,5774,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('18.6062064', '73.6893057')"
5775,5775,13.07,80.24083,Chetput,Tamil Nadu,Chennai,IN,"('25.0714172', '55.1437954')"
5776,5776,35.8044,51.4256,Tajrish,Tehran,,IR,"('-33.9802494', '25.5586924')"
5777,5777,25.0657,55.17128,Dubai,Dubai,,AE,"('25.1181049', '55.1983678')"
5778,5778,52.25443,21.03472,Praga Polnoc,Masovian Voivodeship,Warszawa,PL,"('24.7447913', '46.6604677')"
5779,5779,19.30157,72.85106999999999,Bhayandar,Maharashtra,Thane,IN,"('49.3763489', '10.1741656')"
5780,5780,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('19.9301098', '41.5783623')"
5781,5781,40.46206,-3.6766,Chamartin,Madrid,Provincia de Madrid,ES,"('25.2594075', '55.3230188')"
5782,5782,25.41111,55.43504,Ajman,Ajman,,AE,"('10.1083876', '76.3692284')"
5783,5783,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('18.520293', '73.876595')"
5784,5784,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('23.0495441', '72.5257553')"
5785,5785,25.0657,55.17128,Dubai,Dubai,,AE,"('29.3592024', '47.9548275')"
5786,5786,25.0657,55.17128,Dubai,Dubai,,AE,"('25.1707422', '55.2418788')"
5787,5787,6.45254,3.4358400000000002,Ikoyi,Lagos,,NG,"('24.7150425', '46.6790226')"
5788,5788,25.116410000000002,56.341409999999996,Al Fujayrah,Al Fujayrah,,AE,"('6.4164582', '99.8632817')"
5789,5789,50.91234,-1.3007600000000001,Hedge End,England,Hampshire,GB,"('25.0983167', '55.2049017')"
5790,5790,25.0657,55.17128,Dubai,Dubai,,AE,"('21.4305546', '39.8328209')"
5791,5791,25.0657,55.17128,Dubai,Dubai,,AE,"('35.9383499', '51.0697183')"
5792,5792,25.0657,55.17128,Dubai,Dubai,,AE,"('28.3817224', '36.5842678')"
5793,5793,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.07255', '55.128173')"
5794,5794,39.29038,-76.61219,Baltimore,Maryland,City of Baltimore,US,"('25.1199401', '55.2073281')"
5795,5795,50.083090000000006,8.62852,Niederrad,Hesse,,DE,"('19.0530381', '72.8976925')"
5796,5796,38.67459,-9.16981,Pragal,Setubal,Almada,PT,"('40.5058904', '-3.6674712')"
5797,5797,25.564729999999997,55.55517,Umm al Qaywayn,Umm al Qaywayn,,AE,"('24.7980871', '121.7871591')"
5798,5798,25.0657,55.17128,Dubai,Dubai,,AE,"('19.1898861', '72.8354552')"
5799,5799,-1.94995,30.05885,Kigali,Kigali,,RW,"('25.1589876', '55.234287')"
5800,5800,29.65134,-95.588,Meadows Place,Texas,Fort Bend County,US,"('25.0258765', '55.1547112')"
5801,5801,50.97518,0.015790000000000002,Newick,England,East Sussex,GB,"('25.2764026', '55.2866605')"
5802,5802,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.434488', '54.4124301')"
5803,5803,12.03454,75.36161,Taliparamba,Kerala,Kannur,IN,"('25.2680165', '55.3326244')"
5804,5804,25.0657,55.17128,Dubai,Dubai,,AE,"('21.189066', '72.8456882')"
5805,5805,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.1970967', '55.2759834')"
5806,5806,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('34.0554335', '74.3975848')"
5807,5807,25.0657,55.17128,Dubai,Dubai,,AE,"('45.5804172', '9.9987143')"
5808,5808,25.0657,55.17128,Dubai,Dubai,,AE,"('25.236647', '55.4349374')"
5809,5809,25.0657,55.17128,Dubai,Dubai,,AE,"('24.810517', '120.9816111')"
5810,5810,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('25.2759579', '55.3158396')"
5811,5811,40.783429999999996,-73.96625,Manhattan,New York,New York County,US,"('21.9911907', '96.1264095')"
5812,5812,32.221740000000004,-110.92648,Tucson,Arizona,Pima County,US,"('25.6023116', '56.3374345')"
5813,5813,19.07283,72.88261,Mumbai,Maharashtra,Mumbai Suburban,IN,"('19.200436', '72.853779')"
5814,5814,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.3664077', '55.4496707')"
5815,5815,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.302861', '55.620716')"
5816,5816,22.99083,120.21333,Tainan,Taiwan,Tainan,TW,"('25.2332941', '55.3514226')"
5817,5817,23.555629999999997,58.3989,Bawshar,Muhafazat Masqat,,OM,"('25.0723758', '55.1450778')"
5818,5818,25.0657,55.17128,Dubai,Dubai,,AE,"('24.7553801', '46.7417514')"
5819,5819,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.112986', '55.109073')"
5820,5820,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('19.1644663', '72.8350867')"
5821,5821,25.0657,55.17128,Dubai,Dubai,,AE,"('24.6660165', '46.7402007')"
5822,5822,25.0657,55.17128,Dubai,Dubai,,AE,"('25.125124', '55.1247506')"
5823,5823,48.967909999999996,2.3978099999999998,Garges-les-Gonesse,Ile-de-France,Departement du Val-d'Oise,FR,"('25.1961488', '55.2790625')"
5824,5824,25.0657,55.17128,Dubai,Dubai,,AE,"('18.3004615', '42.7178425')"
5825,5825,8.4855,76.94924,Thiruvananthapuram,Kerala,Thiruvananthapuram,IN,"('26.8398285', '30.7956598')"
5826,5826,25.116410000000002,56.341409999999996,Al Fujayrah,Al Fujayrah,,AE,"('25.148922', '55.246537')"
5827,5827,25.0657,55.17128,Dubai,Dubai,,AE,"('25.0976119', '55.163109')"
5828,5828,25.0657,55.17128,Dubai,Dubai,,AE,"('24.1469996', '120.688964')"
5829,5829,25.0657,55.17128,Dubai,Dubai,,AE,"('24.7779289', '67.0906413')"
5830,5830,50.53135,4.2630099999999995,Seneffe,Wallonia,Province du Hainaut,BE,"('41.368437', '2.1901534')"
5831,5831,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('29.3436352', '48.076892')"
5832,5832,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('24.132105', '120.6667347')"
5833,5833,20.37175,72.90493000000001,Vapi,Gujarat,Valsad,IN,"('34.665442', '135.4323382')"
5834,5834,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.228195', '55.2611243')"
5835,5835,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.2811852', '55.357269')"
5836,5836,-33.91799,25.57007,Port Elizabeth,Eastern Cape,Nelson Mandela Bay Metropolitan Municipality,ZA,"('21.7589691', '39.1181694')"
5837,5837,25.0657,55.17128,Dubai,Dubai,,AE,"('17.5730861', '44.334005')"
5838,5838,24.191670000000002,55.76056,Al Ain,Abu Dhabi,,AE,"('52.6188303', '-1.206405')"
5839,5839,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('34.0477314', '74.3826147')"
5840,5840,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('25.2714595', '55.3093112')"
5841,5841,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('21.3867341', '39.8243344')"
